time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,sunshine_duration,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,latitude,longitude,elevation,timezone
2024-09-23T15:00,22.5,68,16.3,24.0,1012.7,979.2,0.0,0.0,0.0,31,14,8,13,301.0,69.0,101.1,232.0,1233.11,5.1,7.3,176,171,16.2,23.1,20.0,20.6,23.0,0.328,0.337,0.204,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-23T16:00,22.4,69,16.4,23.0,1012.7,979.2,1.5,1.5,0.0,64,41,13,34,499.0,370.0,631.4,129.0,3600.0,11.3,15.5,187,183,25.2,23.4,20.2,20.6,23.0,0.342,0.336,0.204,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-23T17:00,21.8,76,17.3,23.2,1012.5,978.9,0.4,0.4,0.0,64,43,7,34,285.0,156.0,347.3,129.0,3600.0,8.4,11.8,155,157,26.3,22.6,20.4,20.6,23.0,0.346,0.336,0.204,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-23T18:00,20.5,80,17.0,21.9,1012.2,978.5,0.8,0.8,0.0,96,38,3,93,169.0,81.0,287.8,88.0,3600.0,8.0,12.5,126,134,23.0,21.7,20.5,20.6,23.0,0.353,0.336,0.204,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-23T19:00,19.3,85,16.8,20.5,1012.5,978.7,0.1,0.1,0.0,84,60,16,55,37.0,10.0,76.0,27.0,293.94,8.6,16.7,147,147,18.7,20.7,20.6,20.6,23.0,0.353,0.336,0.204,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-23T20:00,18.5,90,16.8,19.9,1012.6,978.7,0.1,0.1,0.0,62,42,8,29,0.0,0.0,0.0,0.0,0.0,7.1,14.1,105,122,17.6,19.9,20.6,20.6,23.0,0.353,0.336,0.204,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-23T21:00,17.8,93,16.7,19.0,1012.7,978.7,0.0,0.0,0.0,69,12,17,60,0.0,0.0,0.0,0.0,0.0,8.4,17.5,121,127,17.6,19.3,20.5,20.6,23.0,0.353,0.336,0.204,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-23T22:00,16.9,95,16.2,18.3,1012.7,978.6,0.3,0.3,0.0,98,92,38,68,0.0,0.0,0.0,0.0,0.0,5.2,13.0,155,138,17.6,18.7,20.4,20.6,23.0,0.356,0.336,0.204,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-23T23:00,17.0,96,16.4,17.7,1012.9,978.8,0.5,0.5,0.0,57,30,14,35,0.0,0.0,0.0,0.0,0.0,10.4,19.2,134,140,20.9,18.4,20.3,20.6,23.0,0.361,0.336,0.204,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-24T00:00,16.6,96,16.0,17.4,1013.0,978.8,0.2,0.2,0.0,99,96,41,47,0.0,0.0,0.0,0.0,0.0,8.8,16.6,145,146,20.9,18.0,20.1,20.6,23.0,0.363,0.336,0.204,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-24T01:00,16.2,98,15.9,17.6,1013.7,979.5,3.7,3.7,0.0,96,91,35,28,0.0,0.0,0.0,0.0,0.0,4.6,8.0,108,126,17.6,17.9,20.0,20.6,23.0,0.411,0.337,0.204,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-24T02:00,16.1,98,15.9,16.8,1013.2,979.0,0.1,0.1,0.0,22,15,12,0,0.0,0.0,0.0,0.0,0.0,9.4,15.6,137,142,18.4,17.7,19.8,20.6,23.0,0.406,0.339,0.204,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-24T03:00,16.6,93,15.5,17.3,1012.3,978.2,0.1,0.1,0.0,32,14,9,17,0.0,0.0,0.0,0.0,0.0,8.6,16.5,123,134,20.2,19.0,20.1,20.6,23.0,0.399,0.338,0.204,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-24T04:00,16.1,95,15.3,16.6,1011.6,977.4,0.0,0.0,0.0,13,3,5,6,0.0,0.0,0.0,0.0,0.0,8.9,17.3,122,126,19.1,18.2,20.0,20.6,23.0,0.395,0.339,0.204,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-24T05:00,15.7,96,15.0,16.2,1012.1,977.9,0.0,0.0,0.0,20,7,10,5,0.0,0.0,0.0,0.0,0.0,7.9,15.5,120,126,18.4,17.6,19.9,20.6,23.0,0.392,0.34,0.204,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-24T06:00,15.6,95,14.8,16.8,1012.6,978.3,0.2,0.2,0.0,88,70,66,2,0.0,0.0,0.0,0.0,0.0,2.8,5.2,50,124,15.5,17.2,19.7,20.6,23.0,0.391,0.341,0.204,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-24T07:00,14.8,100,14.8,15.4,1013.1,978.7,1.3,1.3,0.0,100,100,63,0,0.0,0.0,0.0,0.0,0.0,7.4,9.8,47,54,15.1,16.9,19.5,20.6,23.0,0.405,0.342,0.204,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-24T08:00,15.4,97,15.0,16.0,1013.5,979.2,3.0,3.0,0.0,82,74,30,0,26.0,9.0,70.3,17.0,178.37,7.7,13.0,79,84,15.8,16.9,19.3,20.6,23.0,0.428,0.347,0.204,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-24T09:00,17.4,88,15.4,18.0,1013.7,979.6,0.3,0.3,0.0,48,39,15,0,155.0,66.0,240.8,89.0,3600.0,8.5,13.9,102,107,19.1,17.6,19.2,20.6,23.0,0.419,0.351,0.204,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-24T10:00,19.1,82,16.0,19.8,1013.8,979.9,0.0,0.0,0.0,28,19,1,10,279.0,155.0,350.6,124.0,3600.0,8.9,12.6,117,117,21.2,18.6,19.2,20.6,23.0,0.411,0.353,0.204,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-24T11:00,20.9,76,16.5,22.1,1014.0,980.3,0.0,0.0,0.0,23,11,12,2,479.0,330.0,569.6,149.0,3600.0,7.4,10.0,129,131,22.0,20.0,19.2,20.6,23.0,0.405,0.355,0.204,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-24T12:00,22.1,69,16.1,23.8,1014.2,980.6,0.7,0.7,0.0,44,12,35,3,588.0,447.0,660.7,141.0,3600.0,4.1,5.7,142,145,20.5,21.4,19.4,20.6,23.0,0.405,0.355,0.205,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-24T13:00,22.5,66,15.9,24.2,1014.2,980.7,0.5,0.5,0.0,61,9,33,37,592.0,426.0,585.9,166.0,3600.0,3.9,5.2,202,196,15.8,22.3,19.6,20.6,23.0,0.404,0.356,0.205,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-24T14:00,22.1,67,15.6,22.7,1014.2,980.6,0.1,0.1,0.0,98,25,60,95,538.0,312.0,429.0,226.0,3600.0,8.9,11.8,212,211,22.0,22.8,19.8,20.6,23.0,0.399,0.357,0.205,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-24T15:00,21.8,70,16.1,23.0,1014.6,981.0,0.1,0.1,0.0,83,28,48,60,475.0,250.0,369.0,225.0,3600.0,6.2,8.0,190,190,18.0,23.8,20.3,20.6,23.0,0.369,0.342,0.205,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-24T16:00,21.5,69,15.6,22.6,1014.5,980.8,0.1,0.1,0.0,69,9,32,51,483.0,343.0,590.7,140.0,3600.0,5.9,8.1,218,212,21.2,23.8,20.6,20.6,23.0,0.366,0.342,0.205,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-24T17:00,20.8,72,15.7,21.2,1014.5,980.8,0.2,0.2,0.0,100,20,31,100,280.0,160.0,360.6,120.0,3600.0,10.5,14.7,243,242,21.6,23.1,20.8,20.6,23.0,0.366,0.341,0.205,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-24T18:00,20.2,76,15.8,21.0,1015.0,981.2,0.1,0.1,0.0,100,13,4,100,157.0,64.0,232.0,93.0,3600.0,8.1,12.6,249,246,22.3,22.2,20.9,20.6,23.0,0.365,0.341,0.205,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-24T19:00,18.8,85,16.3,20.5,1015.3,981.3,0.0,0.0,0.0,100,6,0,100,36.0,4.0,31.1,32.0,0.0,3.5,10.0,204,221,16.2,21.1,20.9,20.6,23.0,0.364,0.341,0.205,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-24T20:00,17.9,88,15.9,19.4,1015.7,981.6,0.0,0.0,0.0,100,1,0,100,0.0,0.0,0.0,0.0,0.0,3.4,6.0,122,155,7.6,19.9,20.9,20.6,23.0,0.364,0.341,0.205,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-24T21:00,17.0,91,15.5,17.9,1015.9,981.7,0.0,0.0,0.0,100,1,2,100,0.0,0.0,0.0,0.0,0.0,6.7,9.7,106,112,11.5,19.1,20.8,20.7,23.0,0.363,0.341,0.205,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-24T22:00,16.1,94,15.1,16.7,1016.1,981.8,0.0,0.0,0.0,91,0,7,90,0.0,0.0,0.0,0.0,0.0,8.1,13.5,111,115,15.8,18.6,20.6,20.7,23.0,0.362,0.341,0.205,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-24T23:00,15.2,96,14.6,15.5,1016.5,982.0,0.0,0.0,0.0,55,7,12,51,0.0,0.0,0.0,0.0,0.0,8.4,13.0,115,118,15.5,18.1,20.5,20.7,23.0,0.361,0.341,0.205,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-25T00:00,14.9,92,13.7,14.6,1016.3,981.8,0.0,0.0,0.0,71,6,32,58,0.0,0.0,0.0,0.0,0.0,10.5,18.3,112,112,20.2,17.6,20.3,20.7,23.0,0.361,0.341,0.205,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-25T01:00,15.0,89,13.2,14.6,1016.0,981.5,0.0,0.0,0.0,39,11,8,26,0.0,0.0,0.0,0.0,0.0,10.1,18.6,117,122,20.2,17.4,20.1,20.7,23.0,0.36,0.341,0.205,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-25T02:00,15.0,87,12.8,14.1,1015.9,981.4,0.0,0.0,0.0,55,20,2,42,0.0,0.0,0.0,0.0,0.0,11.8,22.7,121,132,23.8,17.1,19.9,20.7,23.0,0.359,0.341,0.206,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-25T03:00,15.0,85,12.5,14.0,1015.0,980.6,0.0,0.0,0.0,99,5,66,98,0.0,0.0,0.0,0.0,0.0,12.3,22.6,113,119,23.8,17.2,19.7,20.7,23.0,0.363,0.342,0.206,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-25T04:00,15.3,81,12.1,13.8,1014.6,980.2,0.0,0.0,0.0,100,9,91,100,0.0,0.0,0.0,0.0,0.0,14.9,28.7,124,125,28.8,17.0,19.5,20.7,23.0,0.362,0.342,0.207,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-25T05:00,15.1,84,12.5,15.6,1015.4,981.0,1.0,1.0,0.0,100,52,81,100,0.0,0.0,0.0,0.0,0.0,2.4,6.0,27,119,29.9,16.9,19.4,20.7,23.0,0.371,0.342,0.207,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-25T06:00,15.0,94,14.1,15.0,1015.7,981.2,2.8,2.8,0.0,100,79,69,95,0.0,0.0,0.0,0.0,0.0,8.9,13.9,99,114,14.8,16.7,19.2,20.7,23.0,0.405,0.343,0.207,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-25T07:00,14.7,93,13.6,14.2,1015.5,981.0,0.1,0.1,0.0,99,23,51,98,0.0,0.0,0.0,0.0,0.0,11.5,21.8,120,121,24.8,16.3,19.0,20.6,22.9,0.402,0.344,0.207,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-25T08:00,15.4,92,14.1,15.4,1016.0,981.6,0.0,0.0,0.0,97,10,15,96,36.0,8.0,63.4,28.0,56.71,9.6,17.5,113,119,22.7,16.3,18.9,20.6,22.9,0.398,0.346,0.207,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-25T09:00,16.8,89,15.0,17.0,1016.3,982.0,0.0,0.0,0.0,98,17,33,97,162.0,75.0,277.2,87.0,3600.0,10.5,19.7,117,115,22.7,17.0,18.7,20.6,22.9,0.395,0.346,0.207,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-25T10:00,18.6,81,15.3,18.7,1016.4,982.3,0.0,0.0,0.0,97,28,89,62,296.0,145.0,330.8,151.0,3600.0,11.4,16.9,125,126,25.9,18.0,18.7,20.6,22.9,0.392,0.347,0.207,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-25T11:00,20.1,76,15.8,20.4,1016.5,982.6,0.0,0.0,0.0,65,31,18,38,450.0,230.0,399.7,220.0,3600.0,11.9,16.4,131,132,28.4,19.3,18.7,20.6,22.9,0.388,0.347,0.207,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-25T12:00,21.9,69,15.9,23.1,1016.9,983.2,0.0,0.0,0.0,15,10,9,0,618.0,479.0,712.4,139.0,3600.0,8.5,11.3,148,149,27.4,20.8,18.9,20.6,22.9,0.385,0.347,0.207,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-25T13:00,23.0,63,15.6,24.4,1016.7,983.1,0.0,0.0,0.0,13,10,4,1,636.0,500.0,692.0,136.0,3600.0,7.0,9.4,180,178,23.0,22.0,19.1,20.6,22.9,0.381,0.347,0.207,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-25T14:00,22.9,61,14.9,23.8,1016.7,983.1,0.0,0.0,0.0,67,33,49,6,656.0,523.0,723.8,133.0,3600.0,9.3,12.0,229,223,22.3,22.9,19.4,20.6,22.9,0.377,0.347,0.207,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-25T15:00,22.8,60,14.7,23.2,1016.8,983.2,0.1,0.1,0.0,58,6,56,6,459.0,291.0,432.8,168.0,3600.0,8.0,10.7,218,210,23.0,23.2,19.6,20.6,22.9,0.351,0.34,0.206,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-25T16:00,22.5,61,14.6,23.4,1016.7,983.1,0.1,0.1,0.0,22,10,12,3,381.0,254.0,441.4,127.0,3600.0,4.3,6.1,222,212,21.6,23.1,19.9,20.6,22.9,0.35,0.339,0.206,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-25T17:00,22.5,61,14.5,22.8,1016.5,982.9,0.1,0.1,0.0,67,16,62,4,360.0,264.0,602.4,96.0,3600.0,7.8,10.5,222,213,20.2,23.0,20.1,20.6,22.9,0.349,0.339,0.206,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-25T18:00,21.0,71,15.6,22.6,1016.6,982.8,0.0,0.0,0.0,27,10,20,6,151.0,77.0,284.9,74.0,3600.0,2.3,2.2,337,325,20.9,22.2,20.3,20.6,22.9,0.348,0.339,0.206,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-25T19:00,18.8,87,16.6,20.5,1016.9,982.8,0.0,0.0,0.0,63,14,19,52,45.0,21.0,166.8,24.0,1775.67,4.1,5.4,67,90,6.1,21.0,20.4,20.6,22.9,0.348,0.338,0.206,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-25T20:00,18.2,85,15.5,19.2,1017.2,983.1,0.0,0.0,0.0,97,9,3,96,0.0,0.0,0.0,0.0,0.0,6.2,12.9,116,125,11.2,19.9,20.4,20.6,22.9,0.347,0.338,0.206,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-25T21:00,17.1,86,14.7,17.3,1017.7,983.4,0.0,0.0,0.0,15,0,3,12,0.0,0.0,0.0,0.0,0.0,9.6,19.3,123,125,18.7,19.1,20.3,20.6,22.9,0.347,0.338,0.206,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-25T22:00,16.3,86,14.0,16.2,1017.9,983.5,0.0,0.0,0.0,16,1,4,12,0.0,0.0,0.0,0.0,0.0,9.8,19.1,122,123,19.4,18.5,20.2,20.6,22.9,0.347,0.338,0.207,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-25T23:00,15.7,88,13.7,15.4,1018.1,983.6,0.0,0.0,0.0,30,1,6,24,0.0,0.0,0.0,0.0,0.0,10.2,19.1,122,125,19.8,18.0,20.1,20.6,22.9,0.346,0.338,0.207,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-26T00:00,15.3,89,13.6,14.9,1017.9,983.4,0.0,0.0,0.0,79,0,1,79,0.0,0.0,0.0,0.0,0.0,10.8,19.6,123,126,21.2,17.6,19.9,20.6,22.9,0.346,0.338,0.207,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-26T01:00,14.8,92,13.5,14.3,1017.7,983.2,0.0,0.0,0.0,4,0,1,4,0.0,0.0,0.0,0.0,0.0,10.9,20.3,123,128,21.6,17.2,19.8,20.6,22.9,0.346,0.337,0.207,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-26T02:00,14.6,92,13.4,14.1,1017.7,983.1,0.0,0.0,0.0,10,6,3,0,0.0,0.0,0.0,0.0,0.0,10.8,20.2,118,125,22.0,17.0,19.6,20.6,22.9,0.345,0.337,0.207,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-26T03:00,15.5,94,14.5,15.6,1017.2,982.8,0.0,0.0,0.0,10,10,6,0,0.0,0.0,0.0,0.0,0.0,9.6,16.5,118,126,18.7,18.1,19.7,20.6,22.9,0.342,0.336,0.207,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-26T04:00,15.4,93,14.3,15.3,1016.8,982.4,0.0,0.0,0.0,27,8,10,18,0.0,0.0,0.0,0.0,0.0,9.8,17.7,121,125,19.4,17.7,19.6,20.6,22.9,0.342,0.336,0.207,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-26T05:00,15.4,92,14.1,15.3,1016.7,982.3,0.0,0.0,0.0,46,19,17,24,0.0,0.0,0.0,0.0,0.0,9.9,18.1,119,124,20.2,17.4,19.5,20.6,22.9,0.342,0.336,0.207,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-26T06:00,15.5,91,14.1,15.2,1016.5,982.1,0.0,0.0,0.0,16,13,7,0,0.0,0.0,0.0,0.0,0.0,11.3,21.2,119,128,22.3,17.2,19.4,20.6,22.9,0.341,0.336,0.207,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-26T07:00,15.6,90,13.9,15.1,1016.2,981.8,0.0,0.0,0.0,10,10,1,0,0.0,0.0,0.0,0.0,0.0,12.2,24.0,118,124,24.5,17.0,19.2,20.6,22.9,0.341,0.336,0.208,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-26T08:00,16.7,86,14.3,16.1,1016.0,981.7,0.0,0.0,0.0,12,7,1,4,42.0,19.0,152.7,23.0,1499.31,13.7,25.0,118,123,27.4,17.1,19.1,20.6,22.9,0.341,0.335,0.208,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-26T09:00,19.2,79,15.5,19.2,1016.2,982.2,0.0,0.0,0.0,31,17,14,2,188.0,117.0,438.2,71.0,3600.0,13.4,23.1,116,121,29.5,17.9,19.0,20.6,22.9,0.34,0.335,0.208,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-26T10:00,21.0,74,16.3,21.1,1016.4,982.6,0.0,0.0,0.0,65,59,4,11,341.0,242.0,556.7,99.0,3600.0,14.5,20.8,120,123,31.7,19.1,19.0,20.6,22.9,0.339,0.335,0.208,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-26T11:00,22.6,68,16.3,22.4,1016.7,983.1,0.0,0.0,0.0,56,54,0,5,430.0,278.0,486.4,152.0,3600.0,16.1,23.0,149,150,34.2,20.4,19.1,20.6,22.9,0.337,0.334,0.208,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-26T12:00,23.5,66,16.7,23.6,1016.7,983.2,0.0,0.0,0.0,23,6,6,12,506.0,336.0,502.9,170.0,3600.0,15.3,21.5,168,168,34.6,21.5,19.3,20.6,22.9,0.335,0.334,0.208,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-26T13:00,23.7,66,16.9,24.0,1016.7,983.2,0.1,0.1,0.0,20,14,9,0,613.0,435.0,605.8,178.0,3600.0,16.8,23.4,174,173,36.4,22.5,19.5,20.6,22.9,0.333,0.333,0.208,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-26T14:00,23.7,66,17.1,24.5,1016.3,982.8,0.0,0.0,0.0,29,29,7,0,603.0,466.0,649.2,137.0,3600.0,14.1,19.8,169,170,36.4,23.2,19.7,20.6,22.9,0.331,0.333,0.208,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-26T15:00,24.1,61,16.1,23.5,1015.9,982.5,0.0,0.0,0.0,40,13,31,0,553.0,399.0,597.9,154.0,3600.0,18.9,27.1,173,171,39.6,23.4,19.8,20.6,22.9,0.325,0.331,0.208,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-26T16:00,23.4,65,16.4,22.8,1015.8,982.3,0.0,0.0,0.0,50,50,10,0,456.0,321.0,563.0,135.0,3600.0,20.0,28.8,177,177,41.4,23.4,20.1,20.6,22.9,0.323,0.331,0.208,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-26T17:00,22.7,69,16.6,22.6,1015.9,982.3,0.0,0.0,0.0,80,80,0,0,304.0,188.0,434.3,116.0,3600.0,16.6,24.3,179,181,41.0,23.1,20.3,20.6,22.9,0.322,0.33,0.208,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-26T18:00,21.7,76,17.2,22.7,1015.7,982.0,0.0,0.0,0.0,28,28,0,0,144.0,55.0,207.8,89.0,3600.0,10.9,17.5,163,168,33.5,22.5,20.5,20.6,22.9,0.321,0.33,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-26T19:00,20.3,83,17.4,21.6,1015.5,981.7,0.0,0.0,0.0,2,2,0,0,38.0,16.0,130.0,22.0,1102.92,9.3,17.9,143,154,23.0,21.6,20.6,20.6,22.9,0.321,0.33,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-26T20:00,19.4,89,17.6,20.4,1015.1,981.2,0.0,0.0,0.0,8,8,0,0,0.0,0.0,0.0,0.0,0.0,11.6,21.6,133,144,23.0,20.7,20.6,20.6,22.9,0.321,0.329,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-26T21:00,18.9,91,17.4,19.8,1015.3,981.3,0.0,0.0,0.0,12,12,0,0,0.0,0.0,0.0,0.0,0.0,11.9,22.7,131,139,24.8,20.1,20.6,20.6,22.9,0.321,0.329,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-26T22:00,18.6,91,17.1,19.3,1015.5,981.5,0.0,0.0,0.0,7,7,0,0,0.0,0.0,0.0,0.0,0.0,12.7,23.9,128,136,25.6,19.7,20.6,20.6,22.9,0.321,0.329,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-26T23:00,18.1,91,16.6,18.5,1015.3,981.2,0.0,0.0,0.0,13,13,0,0,0.0,0.0,0.0,0.0,0.0,13.3,25.2,120,127,27.0,19.3,20.5,20.6,22.9,0.321,0.329,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-27T00:00,17.6,89,15.7,17.6,1015.2,981.1,0.0,0.0,0.0,23,23,0,0,0.0,0.0,0.0,0.0,0.0,13.4,25.8,121,125,27.0,18.9,20.4,20.6,22.9,0.321,0.329,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-27T01:00,17.3,86,14.9,16.9,1014.9,980.7,0.0,0.0,0.0,17,17,0,0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,121,125,28.1,18.6,20.3,20.6,22.9,0.321,0.328,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-27T02:00,17.2,83,14.2,16.5,1014.8,980.6,0.0,0.0,0.0,15,15,0,0,0.0,0.0,0.0,0.0,0.0,14.2,27.6,119,125,28.8,18.4,20.2,20.6,22.9,0.321,0.328,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-27T03:00,17.3,80,13.8,16.4,1013.9,979.8,0.0,0.0,0.0,17,17,0,0,0.0,0.0,0.0,0.0,0.0,14.7,28.6,116,121,29.9,18.9,20.2,20.6,22.9,0.32,0.328,0.208,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-27T04:00,17.5,80,14.1,16.7,1013.3,979.2,0.0,0.0,0.0,44,44,0,0,0.0,0.0,0.0,0.0,0.0,15.1,29.1,116,121,31.0,18.7,20.1,20.6,22.9,0.319,0.328,0.208,0.289,41.862915,12.801161,292.0,Europe/Rome
2024-09-27T05:00,17.8,84,15.0,17.3,1013.1,979.1,0.0,0.0,0.0,83,83,0,0,0.0,0.0,0.0,0.0,0.0,14.7,28.1,115,121,31.7,18.5,20.0,20.6,22.9,0.319,0.327,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-27T06:00,18.0,87,15.8,17.8,1013.0,979.0,0.0,0.0,0.0,94,94,0,0,0.0,0.0,0.0,0.0,0.0,15.0,28.1,116,120,30.6,18.5,19.9,20.6,22.9,0.319,0.327,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-27T07:00,18.4,88,16.3,18.4,1013.1,979.1,0.0,0.0,0.0,91,91,0,0,0.0,0.0,0.0,0.0,0.0,14.6,27.0,114,119,30.6,18.5,19.8,20.6,22.9,0.319,0.327,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-27T08:00,19.1,86,16.6,19.1,1013.1,979.2,0.0,0.0,0.0,82,82,0,1,32.0,9.0,73.4,23.0,208.97,16.1,27.8,117,119,32.4,18.7,19.7,20.6,22.9,0.319,0.327,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-27T09:00,20.6,81,17.2,20.4,1013.0,979.3,0.0,0.0,0.0,90,25,0,87,160.0,76.0,288.5,84.0,3600.0,18.9,28.4,123,124,38.9,19.4,19.7,20.6,22.9,0.318,0.326,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-27T10:00,22.0,76,17.5,21.6,1012.8,979.2,0.0,0.0,0.0,50,46,0,7,336.0,227.0,526.8,109.0,3600.0,21.0,30.5,128,129,43.6,20.3,19.7,20.6,22.9,0.317,0.326,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-27T11:00,23.9,67,17.4,23.5,1013.0,979.6,0.0,0.0,0.0,32,32,0,0,485.0,348.0,613.2,137.0,3600.0,20.9,30.2,142,143,45.7,21.5,19.8,20.6,22.9,0.316,0.326,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-27T12:00,25.4,61,17.3,25.1,1013.0,979.8,0.0,0.0,0.0,34,34,0,0,578.0,411.0,619.0,167.0,3600.0,20.9,30.3,156,155,44.6,22.7,20.0,20.6,22.9,0.313,0.325,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
